record_date,transaction_type,transaction_catg,transaction_today_amt
2026-05-11,Withdrawals,TREAS - Bureau of Engraving and Printing,6
2026-05-11,Withdrawals,DHS - Transportation Security Admn (TSA),7
2026-05-11,Withdrawals,TREAS - Comptroller of the Currency,0
2026-05-11,Withdrawals,Dept of Housing & Urban Dev (HUD) - misc,97
2026-05-11,Withdrawals,HHS - National Institutes of Health,102
2026-05-11,Withdrawals,DHS - Fed Emergency Mgmt Agency (FEMA),84
2026-05-11,Withdrawals,DHS - Customs & Border Protection (CBP),1275
2026-05-11,Withdrawals,DoD - Military Retirement,4
2026-05-11,Withdrawals,TREAS - IRS Refunds for Puerto Rico,4
2026-05-11,Withdrawals,Dept of Education (ED),366
2026-05-11,Withdrawals,Dept of Energy (DOE),200
2026-05-11,Withdrawals,Dept of Health & Human Serv (HHS) - misc,14
2026-05-11,Withdrawals,HHS - Centers for Disease Control (CDC),8
2026-05-11,Withdrawals,HHS - Federal Hospital Insr Trust Fund,1023
2026-05-11,Withdrawals,HHS - Federal Supple Med Insr Trust Fund,1517
2026-05-11,Withdrawals,HHS - Grants to States for Medicaid,1073
2026-05-11,Withdrawals,HHS - Health Resources & Services Admin,28
2026-05-11,Withdrawals,HHS - Indian Health Service,16
2026-05-11,Withdrawals,HHS - Marketplace Payments,0
2026-05-11,Withdrawals,HHS - Medicare Prescription Drugs,0
2026-05-11,Withdrawals,HHS - Other Public Health Services,19
2026-05-11,Withdrawals,HHS - Othr Admin for Children & Families,88
2026-05-11,Withdrawals,HHS - Othr Cent Medicare & Medicaid Serv,114
2026-05-11,Withdrawals,HHS - Payments to Children and Families,283
2026-05-11,Withdrawals,HHS - Temp Assistance for Needy Families,208
2026-05-11,Withdrawals,Dept of Homeland Security (DHS) - misc,100
2026-05-11,Withdrawals,TREAS - Federal Financing Bank,0
2026-05-11,Withdrawals,IAP - Foreign Military Sales,95
2026-05-11,Withdrawals,TREAS - Pmt to Resolution Funding Corp,0
2026-05-11,Withdrawals,Judicial Branch - Courts,8
2026-05-11,Withdrawals,Legislative Branch - Library of Congress,4
2026-05-11,Withdrawals,NASA,2
2026-05-11,Withdrawals,National Credit Union Admin (NCUA),0
2026-05-11,Withdrawals,National Science Foundation (NSF),33
2026-05-11,Withdrawals,Office of Personnel Mgmt (OPM) - misc,0
2026-05-11,Withdrawals,OPM - Civil Serv Retirement & Disability,7
2026-05-11,Withdrawals,OPM - Federal Employee Insurance Payment,0
2026-05-11,Withdrawals,Railroad Retirement Board (RRB) - misc,0
2026-05-11,Withdrawals,RRB - Benefit Payments,1
2026-05-11,Withdrawals,Securities and Exchange Commission (SEC),1
2026-05-11,Withdrawals,Small Business Administration (SBA),18
2026-05-11,Withdrawals,Social Security Admin (SSA) - misc,7
2026-05-11,Withdrawals,SSA - Benefits Payments,103
2026-05-11,Withdrawals,SSA - Supplemental Security Income,17
2026-05-11,Withdrawals,United States Postal Service (USPS),184
2026-05-11,Withdrawals,US Army Corps of Engineers,102
2026-05-11,Withdrawals,Unclassified,1326
2026-05-11,Withdrawals,Public Debt Cash Redemp. (Table IIIB),2876
2026-05-11,Withdrawals,DoD - Military Active Duty Pay,17
2026-05-11,Withdrawals,Legislative Branch - misc,12
2026-05-11,Withdrawals,IAP - US Int'l Devlop Finance Corp (DFC),1
2026-05-11,Withdrawals,TREAS - United States Mint,0
2026-05-11,Withdrawals,IAP - Multilateral Assistance,0
2026-05-11,Withdrawals,Taxes - Business Tax Refunds (EFT),0
2026-05-11,Withdrawals,Taxes - Individual Tax Refunds (EFT),386
2026-05-11,Withdrawals,ESF - Economic Recovery Programs,64
2026-05-11,Withdrawals,Dept of Veterans Affairs (VA),471
2026-05-11,Withdrawals,VA - Benefits,73
2026-05-11,Withdrawals,District of Columbia,2
2026-05-11,Withdrawals,Environmental Protection Agency (EPA),16
2026-05-11,Withdrawals,Export-Import Bank,0
2026-05-11,Withdrawals,Federal Communications Commission (FCC),1
2026-05-11,Withdrawals,FCC - Universal Service Fund,28
2026-05-11,Withdrawals,Federal Deposit Insurance Corp (FDIC),1
2026-05-11,Withdrawals,Federal Retirement Thrift Savings Plan,654
2026-05-11,Withdrawals,Federal Salaries (EFT),1895
2026-05-11,Withdrawals,Federal Trade Commission (FTC),0
2026-05-11,Withdrawals,General Services Administration (GSA),60
2026-05-11,Withdrawals,Independent Agencies - misc,25
2026-05-11,Withdrawals,Interest on Treasury Securities,9
2026-05-11,Withdrawals,International Monetary Fund (IMF),46
2026-05-11,Withdrawals,Int'l Assistance Programs (IAP) - misc,32
2026-05-11,Withdrawals,null,20054
2026-05-11,Withdrawals,DoD - Health,226
2026-05-11,Withdrawals,Dept of Defense (DoD) - misc,2171
2026-05-11,Deposits,DOI - Gas and Oil Lease Sales Proceeds,12
2026-05-11,Deposits,DOI - Water and Science,4
2026-05-11,Deposits,Dept of Justice (DOJ),15
2026-05-11,Deposits,Dept of Labor (DOL) - misc,1
2026-05-11,Deposits,DOL - Pension Benefit Guaranty Corp.,1
2026-05-11,Deposits,Dept of State (DOS),21
2026-05-11,Deposits,Dept of Transportation (DOT),5
2026-05-11,Deposits,Dept of Treasury (TREAS) - misc,1
2026-05-11,Deposits,TREAS - Bureau of Engraving and Printing,0
2026-05-11,Deposits,TREAS - Comptroller of the Currency,0
2026-05-11,Deposits,TREAS - Federal Financing Bank,617
2026-05-11,Deposits,TREAS - GSE Proceeds,0
2026-05-11,Deposits,TREAS - United States Mint,8
2026-05-11,Deposits,Taxes - Corporate Income,182
2026-05-11,Deposits,Taxes - Estate and Gift,261
2026-05-11,Deposits,Taxes - Federal Unemployment (FUTA),2
2026-05-11,Deposits,"Taxes - IRS Collected Estate, Gift, misc",405
2026-05-11,Deposits,Taxes - Miscellaneous Excise,193
2026-05-11,Deposits,Taxes - Non Withheld Ind/SECA Electronic,757
2026-05-11,Deposits,Taxes - Non Withheld Ind/SECA Other,509
2026-05-11,Deposits,DOI - Land and Minerals Management,1
2026-05-11,Deposits,DOI - Fish and Wildlife and Parks,4
2026-05-11,Deposits,Taxes - Withheld Individual/FICA,25883
2026-05-11,Deposits,Dept of Interior (DOI) - misc,3
2026-05-11,Deposits,Dept of Agriculture (USDA) - misc,9
2026-05-11,Deposits,USDA - Commodity Credit Corporation,34
2026-05-11,Deposits,USDA - Federal Crop Insurance Corp Fund,0
2026-05-11,Deposits,USDA - Rural Services,22
2026-05-11,Deposits,Dept of Commerce (DOC),15
2026-05-11,Deposits,Dept of Defense (DoD) - misc,70
2026-05-11,Deposits,DoD - Health,16
2026-05-11,Deposits,Dept of Education (ED),307
2026-05-11,Deposits,Dept of Energy (DOE),15
2026-05-11,Deposits,Dept of Health & Human Serv (HHS) - misc,9
2026-05-11,Deposits,HHS - Marketplace Receipts,0
2026-05-11,Deposits,HHS - Medicare Premiums,406
2026-05-11,Deposits,Dept of Homeland Security (DHS) - misc,47
2026-05-11,Deposits,"DHS - Customs Duties, Taxes, and Fees",330
2026-05-11,Deposits,DHS - Fed Emergency Mgmt Agency (FEMA),22
2026-05-11,Deposits,DHS - Seized Assets,0
2026-05-11,Deposits,DHS - Transportation Security Admn (TSA),18
2026-05-11,Deposits,Dept of Housing & Urban Dev (HUD) - misc,12
2026-05-11,Deposits,HUD - Federal Housing Admin (FHA),49
2026-05-11,Deposits,Taxes - Railroad Retirement,106
2026-05-11,Withdrawals,Dept of Commerce (DOC),46
2026-05-11,Deposits,Dept of Veterans Affairs (VA),34
2026-05-11,Deposits,OPM - Federal Employee Insurance Receipt,56
2026-05-11,Deposits,RRB - Unemployment Insurance,0
2026-05-11,Deposits,Securities and Exchange Commission (SEC),5
2026-05-11,Deposits,Small Business Administration (SBA),126
2026-05-11,Deposits,Social Security Admin (SSA) - misc,5
2026-05-11,Deposits,SSA - Supplemental Security Income,0
2026-05-11,Deposits,State Unemployment Insurance Deposits,728
2026-05-11,Deposits,United States Postal Service (USPS),404
2026-05-11,Deposits,US Army Corps of Engineers,17
2026-05-11,Deposits,Public Debt Cash Issues (Table IIIB),1704
2026-05-11,Deposits,null,35483
2026-05-11,Withdrawals,Dept of Agriculture (USDA) - misc,75
2026-05-11,Withdrawals,USDA - Child Nutrition,165
2026-05-11,Withdrawals,USDA - Commodity Credit Corporation,6
2026-05-11,Withdrawals,USDA - Federal Crop Insurance Corp Fund,19
2026-05-11,Withdrawals,USDA - Other Farm Service,123
2026-05-11,Withdrawals,USDA - Rural Services,33
2026-05-11,Withdrawals,USDA - Supp Nutrition Assist Prog (SNAP),1089
2026-05-11,Withdrawals,USDA - Supp Nutrition Assist Prog (WIC),27
2026-05-11,Deposits,District of Columbia,0
2026-05-11,Deposits,RRB - Natl Railroad Retirement Inv Trust,0
2026-05-11,Deposits,Unclassified - Deposits,14
2026-05-11,Deposits,Office of Personnel Mgmt (OPM) - misc,0
2026-05-11,Deposits,Independent Agencies - misc,8
2026-05-11,Deposits,National Science Foundation (NSF),0
2026-05-11,Deposits,Export-Import Bank,0
2026-05-11,Deposits,Federal Communications Commission (FCC),2
2026-05-11,Deposits,FCC - Universal Service Fund,243
2026-05-11,Deposits,Federal Deposit Insurance Corp (FDIC),0
2026-05-11,Deposits,Federal Reserve Earnings,0
2026-05-11,Deposits,Federal Trade Commission (FTC),2
2026-05-11,Deposits,General Services Administration (GSA),6
2026-05-11,Deposits,Federal Retirement Thrift Savings Plan,1391
2026-05-11,Deposits,International Monetary Fund (IMF),0
2026-05-11,Deposits,Judicial Branch - Courts,6
2026-05-11,Deposits,Environmental Protection Agency (EPA),1
2026-05-11,Deposits,Legislative Branch - Library of Congress,0
2026-05-11,Deposits,Legislative Branch - misc,0
2026-05-11,Deposits,National Credit Union Admin (NCUA),0
2026-05-11,Deposits,IAP - US Int'l Devlop Finance Corp (DFC),32
2026-05-11,Deposits,IAP - Foreign Military Sales,324
2026-05-11,Deposits,Int'l Assistance Programs (IAP) - misc,0
2026-05-08,Withdrawals,Dept of Transportation (DOT) - misc,8
2026-05-08,Withdrawals,DOI - Fish and Wildlife and Parks,40
2026-05-08,Withdrawals,DOI - Land and Minerals Management,5
2026-05-08,Withdrawals,DOI - Water and Science,4
2026-05-08,Withdrawals,Dept of Justice (DOJ),103
2026-05-08,Withdrawals,Dept of Labor (DOL) - misc,75
2026-05-08,Withdrawals,DOL - Pension Benefit Guaranty Corp.,5
2026-05-08,Withdrawals,DOL - Unemployment Benefits,60
2026-05-08,Withdrawals,Dept of State (DOS),46
2026-05-08,Withdrawals,TREAS - IRS Refunds for Puerto Rico,0
2026-05-08,Withdrawals,DOT - Federal Aviation Administration,45
2026-05-08,Withdrawals,DOT - Federal Highway Administration,275
2026-05-08,Withdrawals,DOT - Federal Railroad Administration,1
2026-05-08,Withdrawals,DOT - Federal Transit Administration,145
2026-05-08,Withdrawals,Dept of Treasury (TREAS) - misc,13
2026-05-08,Withdrawals,TREAS - Bureau of Engraving and Printing,6
2026-05-08,Withdrawals,TREAS - Claims Judgments and Relief Acts,9
2026-05-08,Withdrawals,TREAS - Comptroller of the Currency,3
2026-05-08,Withdrawals,TREAS - Federal Financing Bank,3
2026-05-08,Withdrawals,HUD - Federal Housing Admin (FHA),64
2026-05-08,Withdrawals,Dept of Interior (DOI) - misc,61
2026-05-08,Withdrawals,Dept of Energy (DOE),420
2026-05-08,Withdrawals,Dept of Housing & Urban Dev (HUD) - misc,114
2026-05-08,Withdrawals,DHS - Transportation Security Admn (TSA),7
2026-05-08,Withdrawals,TREAS - United States Mint,46
2026-05-08,Withdrawals,Dept of Health & Human Serv (HHS) - misc,15
2026-05-08,Withdrawals,HHS - Centers for Disease Control (CDC),39
2026-05-08,Withdrawals,HHS - Federal Hospital Insr Trust Fund,1120
2026-05-08,Withdrawals,HHS - Federal Supple Med Insr Trust Fund,1211
2026-05-08,Withdrawals,HHS - Grants to States for Medicaid,4497
2026-05-08,Withdrawals,HHS - Health Resources & Services Admin,45
2026-05-08,Withdrawals,HHS - Indian Health Service,25
2026-05-08,Withdrawals,HHS - Marketplace Payments,0
2026-05-08,Withdrawals,HHS - Medicare Prescription Drugs,0
2026-05-08,Withdrawals,HHS - National Institutes of Health,60
2026-05-08,Withdrawals,HHS - Other Public Health Services,26
2026-05-08,Withdrawals,HHS - Othr Admin for Children & Families,104
2026-05-08,Withdrawals,HHS - Othr Cent Medicare & Medicaid Serv,204
2026-05-08,Withdrawals,HHS - Payments to Children and Families,181
2026-05-08,Withdrawals,HHS - Temp Assistance for Needy Families,43
2026-05-08,Withdrawals,Dept of Homeland Security (DHS) - misc,95
2026-05-08,Withdrawals,DHS - Customs & Border Protection (CBP),137
2026-05-08,Withdrawals,DHS - Fed Emergency Mgmt Agency (FEMA),67
2026-05-08,Withdrawals,TREAS - Pmt to Resolution Funding Corp,0
2026-05-08,Withdrawals,IAP - Multilateral Assistance,0
2026-05-08,Withdrawals,Taxes - Business Tax Refunds (EFT),392
2026-05-08,Withdrawals,Taxes - Individual Tax Refunds (EFT),316
2026-05-08,Withdrawals,NASA,89
2026-05-08,Withdrawals,National Credit Union Admin (NCUA),1
2026-05-08,Withdrawals,National Science Foundation (NSF),28
2026-05-08,Withdrawals,Office of Personnel Mgmt (OPM) - misc,0
2026-05-08,Withdrawals,OPM - Civil Serv Retirement & Disability,9
2026-05-08,Withdrawals,OPM - Federal Employee Insurance Payment,0
2026-05-08,Withdrawals,Railroad Retirement Board (RRB) - misc,0
2026-05-08,Withdrawals,RRB - Benefit Payments,1
2026-05-08,Withdrawals,Securities and Exchange Commission (SEC),1
2026-05-08,Withdrawals,Small Business Administration (SBA),22
2026-05-08,Withdrawals,Social Security Admin (SSA) - misc,27
2026-05-08,Withdrawals,SSA - Benefits Payments,118
2026-05-08,Withdrawals,SSA - Supplemental Security Income,16
2026-05-08,Withdrawals,United States Postal Service (USPS),149
2026-05-08,Withdrawals,US Army Corps of Engineers,141
2026-05-08,Withdrawals,Unclassified,715
2026-05-08,Withdrawals,Public Debt Cash Redemp. (Table IIIB),5787
2026-05-08,Withdrawals,null,25793
2026-05-08,Withdrawals,DoD - Military Retirement,2
2026-05-08,Withdrawals,Legislative Branch - Library of Congress,0
2026-05-08,Withdrawals,Legislative Branch - misc,7
2026-05-08,Withdrawals,Judicial Branch - Courts,11
2026-05-08,Withdrawals,Federal Deposit Insurance Corp (FDIC),7
2026-05-08,Withdrawals,ESF - Economic Recovery Programs,0
2026-05-08,Withdrawals,Dept of Veterans Affairs (VA),465
2026-05-08,Withdrawals,VA - Benefits,75
2026-05-08,Withdrawals,District of Columbia,0
2026-05-08,Withdrawals,Environmental Protection Agency (EPA),47
2026-05-08,Withdrawals,Export-Import Bank,0
2026-05-08,Withdrawals,Federal Communications Commission (FCC),132
2026-05-08,Withdrawals,FCC - Universal Service Fund,0
2026-05-08,Withdrawals,Federal Retirement Thrift Savings Plan,80
2026-05-08,Withdrawals,IAP - US Int'l Devlop Finance Corp (DFC),77
2026-05-08,Withdrawals,Federal Salaries (EFT),4554
2026-05-08,Withdrawals,Federal Trade Commission (FTC),0
2026-05-08,Withdrawals,General Services Administration (GSA),115
2026-05-08,Withdrawals,Independent Agencies - misc,20
2026-05-08,Withdrawals,Interest on Treasury Securities,36
2026-05-08,Withdrawals,International Monetary Fund (IMF),0
2026-05-08,Withdrawals,Int'l Assistance Programs (IAP) - misc,9
2026-05-08,Withdrawals,IAP - Foreign Military Sales,50
2026-05-08,Withdrawals,Dept of Education (ED),417
2026-05-08,Withdrawals,DoD - Military Active Duty Pay,18
2026-05-08,Deposits,Dept of Agriculture (USDA) - misc,9
2026-05-08,Deposits,DOI - Gas and Oil Lease Sales Proceeds,3
2026-05-08,Deposits,Dept of Justice (DOJ),14
2026-05-08,Deposits,Dept of Labor (DOL) - misc,1
2026-05-08,Deposits,DOL - Pension Benefit Guaranty Corp.,0
2026-05-08,Deposits,Dept of State (DOS),60
2026-05-08,Deposits,Dept of Transportation (DOT),47
2026-05-08,Deposits,Dept of Treasury (TREAS) - misc,1
2026-05-08,Deposits,TREAS - Bureau of Engraving and Printing,81
2026-05-08,Deposits,TREAS - Comptroller of the Currency,0
2026-05-08,Deposits,TREAS - Federal Financing Bank,0
2026-05-08,Deposits,TREAS - GSE Proceeds,0
2026-05-08,Deposits,TREAS - United States Mint,8
2026-05-08,Deposits,Taxes - Corporate Income,592
2026-05-08,Deposits,Taxes - Estate and Gift,288
2026-05-08,Deposits,Taxes - Federal Unemployment (FUTA),3
2026-05-08,Deposits,"Taxes - IRS Collected Estate, Gift, misc",112
2026-05-08,Deposits,Taxes - Miscellaneous Excise,116
2026-05-08,Deposits,Taxes - Non Withheld Ind/SECA Electronic,589
2026-05-08,Deposits,Taxes - Non Withheld Ind/SECA Other,519
2026-05-08,Deposits,Taxes - Railroad Retirement,63
2026-05-08,Deposits,DOI - Land and Minerals Management,2
2026-05-08,Deposits,DOI - Fish and Wildlife and Parks,1
2026-05-08,Deposits,Dept of Veterans Affairs (VA),50
2026-05-08,Deposits,Dept of Interior (DOI) - misc,1
2026-05-08,Withdrawals,DoD - Health,79
2026-05-08,Deposits,USDA - Commodity Credit Corporation,33
2026-05-08,Deposits,USDA - Federal Crop Insurance Corp Fund,0
2026-05-08,Deposits,USDA - Rural Services,14
2026-05-08,Deposits,Dept of Commerce (DOC),15
2026-05-08,Deposits,Dept of Defense (DoD) - misc,61
2026-05-08,Deposits,DoD - Health,26
2026-05-08,Deposits,Dept of Education (ED),231
2026-05-08,Deposits,Dept of Energy (DOE),14
2026-05-08,Deposits,Dept of Health & Human Serv (HHS) - misc,28
2026-05-08,Deposits,HHS - Marketplace Receipts,3
2026-05-08,Deposits,HHS - Medicare Premiums,362
2026-05-08,Deposits,Dept of Homeland Security (DHS) - misc,33
2026-05-08,Deposits,"DHS - Customs Duties, Taxes, and Fees",340
2026-05-08,Deposits,DHS - Fed Emergency Mgmt Agency (FEMA),14
2026-05-08,Deposits,DHS - Seized Assets,0
2026-05-08,Deposits,DHS - Transportation Security Admn (TSA),2
2026-05-08,Deposits,Dept of Housing & Urban Dev (HUD) - misc,129
2026-05-08,Deposits,HUD - Federal Housing Admin (FHA),65
2026-05-08,Deposits,Taxes - Withheld Individual/FICA,10591
2026-05-08,Deposits,DOI - Water and Science,3
2026-05-08,Deposits,District of Columbia,0
2026-05-08,Deposits,null,18392
2026-05-08,Deposits,Securities and Exchange Commission (SEC),6
2026-05-08,Deposits,Small Business Administration (SBA),73
2026-05-08,Deposits,Social Security Admin (SSA) - misc,3
2026-05-08,Deposits,SSA - Supplemental Security Income,0
2026-05-08,Deposits,State Unemployment Insurance Deposits,280
2026-05-08,Deposits,United States Postal Service (USPS),404
2026-05-08,Deposits,US Army Corps of Engineers,0
2026-05-08,Deposits,Unclassified - Deposits,6
2026-05-08,Deposits,Public Debt Cash Issues (Table IIIB),2451
2026-05-08,Withdrawals,Dept of Agriculture (USDA) - misc,84
2026-05-08,Deposits,RRB - Natl Railroad Retirement Inv Trust,0
2026-05-08,Withdrawals,USDA - Child Nutrition,13
2026-05-08,Withdrawals,USDA - Commodity Credit Corporation,12
2026-05-08,Withdrawals,USDA - Federal Crop Insurance Corp Fund,70
2026-05-08,Withdrawals,USDA - Other Farm Service,120
2026-05-08,Withdrawals,USDA - Rural Services,28
2026-05-08,Withdrawals,USDA - Supp Nutrition Assist Prog (SNAP),319
2026-05-08,Withdrawals,USDA - Supp Nutrition Assist Prog (WIC),25
2026-05-08,Withdrawals,Dept of Commerce (DOC),80
2026-05-08,Deposits,Environmental Protection Agency (EPA),2
2026-05-08,Deposits,RRB - Unemployment Insurance,0
2026-05-08,Withdrawals,Dept of Defense (DoD) - misc,1599
2026-05-08,Deposits,OPM - Federal Employee Insurance Receipt,2
2026-05-08,Deposits,International Monetary Fund (IMF),0
2026-05-08,Deposits,Federal Communications Commission (FCC),2
2026-05-08,Deposits,FCC - Universal Service Fund,9
2026-05-08,Deposits,Federal Deposit Insurance Corp (FDIC),0
2026-05-08,Deposits,Federal Reserve Earnings,0
2026-05-08,Deposits,Federal Retirement Thrift Savings Plan,595
2026-05-08,Deposits,Federal Trade Commission (FTC),7
2026-05-08,Deposits,General Services Administration (GSA),7
2026-05-08,Deposits,Independent Agencies - misc,4
2026-05-08,Deposits,Export-Import Bank,0
2026-05-08,Deposits,Int'l Assistance Programs (IAP) - misc,0
2026-05-08,Deposits,IAP - US Int'l Devlop Finance Corp (DFC),2
2026-05-08,Deposits,Judicial Branch - Courts,6
2026-05-08,Deposits,Legislative Branch - misc,0
2026-05-08,Deposits,Legislative Branch - Library of Congress,0
2026-05-08,Deposits,National Credit Union Admin (NCUA),1
2026-05-08,Deposits,National Science Foundation (NSF),0
2026-05-08,Deposits,Office of Personnel Mgmt (OPM) - misc,0
2026-05-08,Deposits,IAP - Foreign Military Sales,5
2026-05-07,Withdrawals,Dept of Justice (DOJ),96
2026-05-07,Withdrawals,DOL - Unemployment Benefits,386
2026-05-07,Withdrawals,DOL - Pension Benefit Guaranty Corp.,0
2026-05-07,Withdrawals,Dept of Labor (DOL) - misc,116
2026-05-07,Withdrawals,Dept of Interior (DOI) - misc,17
2026-05-07,Withdrawals,DOI - Water and Science,7
2026-05-07,Withdrawals,DOI - Land and Minerals Management,3
2026-05-07,Withdrawals,DOI - Fish and Wildlife and Parks,15
2026-05-07,Withdrawals,Dept of Transportation (DOT) - misc,23
2026-05-07,Withdrawals,Dept of State (DOS),31
2026-05-07,Withdrawals,DOT - Federal Transit Administration,68
2026-05-07,Withdrawals,DOT - Federal Aviation Administration,78
2026-05-07,Withdrawals,DOT - Federal Highway Administration,415
2026-05-07,Withdrawals,DOT - Federal Railroad Administration,75
2026-05-07,Withdrawals,Dept of Treasury (TREAS) - misc,33
2026-05-07,Withdrawals,TREAS - Bureau of Engraving and Printing,0
2026-05-07,Withdrawals,TREAS - Claims Judgments and Relief Acts,8
2026-05-07,Withdrawals,TREAS - Comptroller of the Currency,0
2026-05-07,Withdrawals,TREAS - Federal Financing Bank,174
2026-05-07,Withdrawals,Dept of Housing & Urban Dev (HUD) - misc,184
2026-05-07,Withdrawals,HUD - Federal Housing Admin (FHA),67
2026-05-07,Withdrawals,HHS - National Institutes of Health,154
2026-05-07,Withdrawals,DHS - Transportation Security Admn (TSA),12
2026-05-07,Withdrawals,DHS - Fed Emergency Mgmt Agency (FEMA),857
2026-05-07,Withdrawals,Dept of Education (ED),390
2026-05-07,Withdrawals,Dept of Energy (DOE),211
2026-05-07,Withdrawals,Dept of Health & Human Serv (HHS) - misc,23
2026-05-07,Withdrawals,HHS - Centers for Disease Control (CDC),26
2026-05-07,Withdrawals,HHS - Federal Hospital Insr Trust Fund,479
2026-05-07,Withdrawals,HHS - Federal Supple Med Insr Trust Fund,521
2026-05-07,Withdrawals,HHS - Grants to States for Medicaid,5327
2026-05-07,Withdrawals,HHS - Health Resources & Services Admin,35
2026-05-07,Withdrawals,HHS - Indian Health Service,30
2026-05-07,Withdrawals,HHS - Marketplace Payments,0
2026-05-07,Withdrawals,HHS - Medicare Prescription Drugs,0
2026-05-07,Withdrawals,TREAS - Pmt to Resolution Funding Corp,0
2026-05-07,Withdrawals,HHS - Other Public Health Services,27
2026-05-07,Withdrawals,HHS - Othr Admin for Children & Families,148
2026-05-07,Withdrawals,HHS - Othr Cent Medicare & Medicaid Serv,170
2026-05-07,Withdrawals,HHS - Payments to Children and Families,97
2026-05-07,Withdrawals,HHS - Temp Assistance for Needy Families,73
2026-05-07,Withdrawals,Dept of Homeland Security (DHS) - misc,306
2026-05-07,Withdrawals,DHS - Customs & Border Protection (CBP),497
2026-05-07,Withdrawals,TREAS - IRS Refunds for Puerto Rico,6
2026-05-07,Withdrawals,DoD - Military Active Duty Pay,11
2026-05-07,Withdrawals,TREAS - United States Mint,42
2026-05-07,Withdrawals,Judicial Branch - Courts,8
2026-05-07,Withdrawals,Legislative Branch - Library of Congress,1
2026-05-07,Withdrawals,NASA,177
2026-05-07,Withdrawals,National Credit Union Admin (NCUA),0
2026-05-07,Withdrawals,National Science Foundation (NSF),14
2026-05-07,Withdrawals,Office of Personnel Mgmt (OPM) - misc,0
2026-05-07,Withdrawals,OPM - Civil Serv Retirement & Disability,7
2026-05-07,Withdrawals,OPM - Federal Employee Insurance Payment,1925
2026-05-07,Withdrawals,Railroad Retirement Board (RRB) - misc,0
2026-05-07,Withdrawals,RRB - Benefit Payments,1
2026-05-07,Withdrawals,Securities and Exchange Commission (SEC),8
2026-05-07,Withdrawals,Small Business Administration (SBA),14
2026-05-07,Withdrawals,Social Security Admin (SSA) - misc,17
2026-05-07,Withdrawals,SSA - Benefits Payments,109
2026-05-07,Withdrawals,SSA - Supplemental Security Income,16
2026-05-07,Withdrawals,United States Postal Service (USPS),145
2026-05-07,Withdrawals,US Army Corps of Engineers,117
2026-05-07,Withdrawals,Unclassified,997
2026-05-07,Withdrawals,Public Debt Cash Redemp. (Table IIIB),262926
2026-05-07,Withdrawals,null,281561
2026-05-07,Withdrawals,Legislative Branch - misc,4
2026-05-07,Withdrawals,IAP - US Int'l Devlop Finance Corp (DFC),1
2026-05-07,Withdrawals,Taxes - Business Tax Refunds (EFT),-2
2026-05-07,Withdrawals,IAP - Multilateral Assistance,0
2026-05-07,Withdrawals,Taxes - Individual Tax Refunds (EFT),318
2026-05-07,Withdrawals,ESF - Economic Recovery Programs,0
2026-05-07,Withdrawals,Dept of Veterans Affairs (VA),259
2026-05-07,Withdrawals,VA - Benefits,110
2026-05-07,Withdrawals,District of Columbia,0
2026-05-07,Withdrawals,Environmental Protection Agency (EPA),46
2026-05-07,Withdrawals,Export-Import Bank,1
2026-05-07,Withdrawals,Federal Communications Commission (FCC),3
2026-05-07,Withdrawals,FCC - Universal Service Fund,61
2026-05-07,Withdrawals,Federal Deposit Insurance Corp (FDIC),5
2026-05-07,Withdrawals,Federal Retirement Thrift Savings Plan,119
2026-05-07,Withdrawals,Federal Salaries (EFT),148
2026-05-07,Withdrawals,Federal Trade Commission (FTC),0
2026-05-07,Withdrawals,General Services Administration (GSA),136
2026-05-07,Withdrawals,Independent Agencies - misc,15
2026-05-07,Withdrawals,Interest on Treasury Securities,21
2026-05-07,Withdrawals,International Monetary Fund (IMF),54
2026-05-07,Withdrawals,Int'l Assistance Programs (IAP) - misc,19
2026-05-07,Withdrawals,IAP - Foreign Military Sales,31
2026-05-07,Withdrawals,DoD - Military Retirement,1
2026-05-07,Deposits,Dept of Agriculture (USDA) - misc,9
2026-05-07,Withdrawals,DoD - Health,77
2026-05-07,Deposits,DOI - Gas and Oil Lease Sales Proceeds,4
2026-05-07,Deposits,Dept of Justice (DOJ),26
2026-05-07,Deposits,Dept of Labor (DOL) - misc,1
2026-05-07,Deposits,DOL - Pension Benefit Guaranty Corp.,1
2026-05-07,Deposits,Dept of State (DOS),41
2026-05-07,Deposits,Dept of Transportation (DOT),4
2026-05-07,Deposits,Dept of Treasury (TREAS) - misc,1
2026-05-07,Deposits,TREAS - Bureau of Engraving and Printing,0
2026-05-07,Deposits,TREAS - Comptroller of the Currency,0
2026-05-07,Deposits,TREAS - Federal Financing Bank,0
2026-05-07,Deposits,TREAS - GSE Proceeds,0
2026-05-07,Deposits,TREAS - United States Mint,5
2026-05-07,Deposits,Taxes - Corporate Income,140
2026-05-07,Deposits,Taxes - Estate and Gift,46
2026-05-07,Deposits,Taxes - Federal Unemployment (FUTA),-74
2026-05-07,Deposits,"Taxes - IRS Collected Estate, Gift, misc",4
2026-05-07,Deposits,Taxes - Miscellaneous Excise,56
2026-05-07,Deposits,Taxes - Non Withheld Ind/SECA Electronic,566
2026-05-07,Deposits,Taxes - Non Withheld Ind/SECA Other,697
2026-05-07,Deposits,Taxes - Railroad Retirement,13
2026-05-07,Deposits,DOI - Land and Minerals Management,1
